,Unnamed: 0,Place Name,Latitude,Longitude
489,489,"Palo Alto, CA, USA",37.468319,-122.143936
490,490,"Spokane, WA, USA",47.658779,-117.426048
491,491,"Moreno Valley, CA, USA",33.942467,-117.229675
492,492,"Gilbert, AZ, USA",33.360355,-111.801682
493,493,"Lawton, OK, USA",34.603565,-98.395927
494,494,"Meriden, CT, USA",41.546616,-72.78923
495,495,"Annapolis, MD, USA",38.978443,-76.49218
496,496,"Rochester, NY, USA",43.16103,-77.610924
497,497,"Nacogdoches, TX, USA",31.603514,-94.655487
498,498,"Dorchester, Boston, MA, USA",42.302708,-71.07210500000002
499,499,"Oakton, VA, USA",38.880943,-77.30081899999998
500,500,"Myrtle Beach, SC, USA",33.68906,-78.886696
501,501,"Huntington Park, CA, USA",33.984932,-118.227821
502,502,"Cedar Park, TX, USA",30.505198,-97.82029
503,503,"St. Peters, MO, USA",38.787472,-90.62989
504,504,"Grand Island, NE, USA",40.929077,-98.368149
505,505,"Shawnee, KS, USA",39.022846,-94.715187
506,506,"Glenwood Springs, CO, USA",39.563354,-107.332993
507,507,"Hawthorne, CA, USA",33.919434,-118.353996
508,508,"Buffalo Grove, IL, USA",42.166283,-87.963135
509,509,"Temple, TX, USA",31.105862,-97.353287
510,510,"Silver Spring, MD, USA",38.994373,-77.02977800000002
511,511,"Mira Mesa, San Diego, CA, USA",32.918476,-117.13823700000002
512,512,"Sunrise Manor, NV, USA",36.211082,-115.073059
513,513,"Manchester, NH, USA",43.008663,-71.454391
514,514,"Baton Rouge, LA, USA",30.471165000000006,-91.147385
515,515,"Bakersfield, CA, USA",35.393528,-119.043732
516,516,"San Juan Capistrano, CA, USA",33.501694,-117.662552
517,517,"San Marcos, TX, USA",29.890661,-97.91153
518,518,"Grand Prairie, TX, USA",32.738772999999995,-97.003098
519,519,"Greeley, CO, USA",40.391537,-104.681168
520,520,"Broomfield, CO, USA",39.92054,-105.086647
521,521,"Boulder, CO, USA",40.01498400000001,-105.270546
522,522,"Ken Caryl, CO, USA",39.57582100000001,-105.112206
523,523,"Westminster, CO, USA",39.842285,-105.043716
524,524,"Arvada, CO, USA",39.802765,-105.087486
525,525,"Costa Mesa, CA, USA",33.641132,-117.918671
526,526,"Santa Monica, Los Angeles, USA",34.024212,-118.496475
527,527,"Santa Clara, CA, USA",37.354107,-121.955238
528,528,"Anchorage, AK, USA",61.217381,-149.863129
529,529,"Ridgecrest, CA, USA",35.633862,-117.679367
530,530,"Idaho Falls, ID, USA",43.49165,-112.033966
531,531,"Carbondale, IL, USA",37.701206,-89.22821
532,532,"Cape Coral, FL, USA",26.562855,-81.94953199999998
533,533,"Belleville, IL, USA",38.526684,-89.991074
534,534,"Midland, MI, USA",43.618183,-84.234238
535,535,"McKinney, TX, USA",33.214561,-96.614456
536,536,"Lawndale, CA, USA",33.888088,-118.353477
537,537,"Bethesda, MD, USA",38.984653,-77.094711
538,538,"Westlake, OH, USA",41.46331,-81.915436
539,539,"Loveland, CO, USA",40.398857,-105.052643
540,540,"Galesburg, IL, USA",40.953976,-90.362549
541,541,"Jefferson City, MO, USA",38.579575,-92.174782
542,542,"Durham, NC, USA",35.994034,-78.89862099999998
543,543,"Ashland, OR, USA",42.194576,-122.70948
544,544,"Florence, AL, USA",34.799809,-87.677254
545,545,"Tacoma, WA, USA",47.25872800000001,-122.465973
546,546,"Daytona Beach, FL, USA",29.218103000000006,-81.031723
547,547,"Fond du Lac, WI, USA",43.774071,-88.45573399999998
548,548,"Beaumont, TX, USA",30.080173,-94.126556
549,549,"Mansfield, OH, USA",40.763901,-82.50389100000002
550,550,"Frisco, TX, USA",33.155373,-96.818733
551,551,"Cedar Rapids, IA, USA",41.977879,-91.665627
552,552,"Salinas, CA, USA",36.677738,-121.655502
553,553,"Kingman, AZ, USA",35.189442,-114.053009
554,554,"San Clemente, CA, USA",33.426971,-117.611992
555,555,"Billings, MT, USA",45.787636,-108.489304
556,556,"Dunwoody, GA, USA",33.946213,-84.334648
557,557,"Buffalo, NY, USA",42.88023,-78.878738
558,558,"Pensacola, FL, USA",30.433283000000007,-87.240372
559,559,"Denver, CO, USA",39.742043,-104.991531
560,560,"Edmond, OK, USA",35.657295,-97.478256
561,561,"Walnut, CA, USA",34.02029,-117.865341
562,562,"Stratford, CT, USA",41.18454000000001,-73.133163
563,563,"Compton, CA, USA",33.895847,-118.22007
564,564,"Georgetown, TX, USA",30.633263,-97.677986
565,565,"Cooper City, FL, USA",26.05731,-80.271713
566,566,"Carmel, Indiana, US",39.978371,-86.118042
567,567,"Pearland, TX, USA",29.563902,-95.28511
568,568,"Lakeland, FL, USA",28.039465000000003,-81.94980600000002
569,569,"Lafayette, IN, USA",40.416702,-86.87529
570,570,"Palm Coast, FL, USA",29.584452,-81.20787
571,571,"St. Louis, MO, USA",38.627003,-90.199402
572,572,"Everett, WA, USA",47.982567,-122.193375
573,573,"Cleveland, TN, USA",35.159519,-84.87661
574,574,"Lake Forest, CA, USA",33.650065999999995,-117.6931
575,575,"Key West, FL, USA",24.555059,-81.779984
576,576,"Olathe, KS, USA",38.881397,-94.81913
577,577,"Carlsbad, TX, USA",31.604727,-100.640228
578,578,"Roanoke, VA, USA",37.270969,-79.941429
579,579,"Apache Junction, AZ, USA",33.415051,-111.549576
580,580,"West Hartford, CT, USA",41.762085,-72.742012
581,581,"Renton, WA, USA",47.48288,-122.217064
582,582,"Rohnert Park, CA, USA",38.339638,-122.701096
583,583,"Nashville, TN, USA",36.17446500000001,-86.76796
584,584,"Fort Lauderdale, FL, USA",26.122438,-80.137314
585,585,"Pompano Beach, FL, USA",26.247236,-80.106125
586,586,"Winston-Salem, NC, USA",36.099861,-80.244217
587,587,"Sunnyvale, CA, USA",37.368832,-122.036346
588,588,"Shoreline, WA, USA",47.755653,-122.341515
589,589,"Eagan, MN, USA",44.804131,-93.166885
590,590,"Monterey, CA, USA",36.603954,-121.89846
591,591,"Orem, Utah, the US",40.296898,-111.694649
592,592,"Riverside, CA, USA",33.95335,-117.396156
593,593,"Milwaukee, WI, USA",43.038902,-87.906471
594,594,"Iowa City, IA, USA",41.661129,-91.530167
595,595,"Mio, MI, USA",44.652237,-84.12973000000002
596,596,"Burlington, VT, USA",44.475883,-73.212074
597,597,"Gardena, CA, USA",33.893787,-118.307991
598,598,"Lincoln, NE, USA",40.806862,-96.681679
599,599,"Charleston, SC, USA",32.776565999999995,-79.93092299999998
600,600,"Fitchburg, WI, USA",43.002316,-89.424095
601,601,"Bossier City, LA, USA",32.515984,-93.732124
602,602,"Hyattsville, MD, USA",38.955944,-76.945534
603,603,"Destin, FL, USA",30.393534,-86.49578100000002
604,604,"Pueblo, CO, USA",38.276463,-104.604607
605,605,"Aiken, SC, USA",33.566574,-81.719398
606,606,"Greensboro, NC, USA",36.044659,-79.766235
607,607,"Enid, OK, USA",36.395588,-97.878387
608,608,"Seattle, WA, USA",47.608013,-122.335167
609,609,"Port St. Lucie, FL, USA",27.29369,-80.353317
610,610,"Cleveland, OH, USA",41.505493,-81.68129
611,611,"Hartford, CT, USA",41.76371,-72.685097
612,612,"Grand Junction, CO, USA",39.071445,-108.549728
613,613,"Ogdensburg, NY, USA",44.694229,-75.486336
614,614,"Ruston, LA, USA",32.523205,-92.637924
615,615,"Hialeah, FL, USA",25.857595,-80.27810699999998
616,616,"Tucson, AZ, USA",32.25346,-110.91178899999998
617,617,"Poughkeepsie, NY, USA",41.70829000000001,-73.923912
618,618,"Southaven, MS, USA",34.988983000000005,-90.012589
619,619,"Santa Ana, CA, USA",33.745571000000005,-117.867836
620,620,"Mesa, AZ, USA",33.424564000000004,-111.833267
621,621,"Bountiful, UT, USA",40.889389,-111.880768
622,622,"Wichita Falls, TX, USA",33.930828000000005,-98.484879
623,623,"Tulsa, OK, USA",36.15398,-95.992775
624,624,"Texarkana, AR, USA",33.441792,-94.037689
625,625,"Lakewood Township, NJ, USA",40.087528000000006,-74.20818299999998
626,626,"Anaheim, CA, USA",33.835293,-117.914505
627,627,"Mableton, GA, USA",33.818718,-84.582436
628,628,"Milford, CT, USA",41.230698,-73.06403399999998
629,629,"Logan Square, Chicago, IL, USA",41.923122,-87.70929
630,630,"Haverhill, MA, USA",42.776199,-71.077278
631,631,"Brockton, MA, USA",42.083431,-71.01837900000002
632,632,"Duluth, MN, USA",46.78667100000001,-92.100487
633,633,"Wylie, TX, USA",33.015572,-96.536346
634,634,"Oshkosh, WI, USA",44.034294,-88.54774499999998
635,635,"Scottsdale, AZ, USA",33.501324,-111.925278
636,636,"Chandler, Arizona, USA",33.307575,-111.84494
637,637,"Fort Lauderdale, FL, USA",26.139412,-80.13359100000002
638,638,"Schaumburg, IL, USA",42.03336,-88.083405
639,639,"Shreveport, LA, USA",32.523659,-93.763504
640,640,"Ozark, Arkansas, USA",35.48974600000001,-93.824272
641,641,"Brookings, SD, USA",44.311356,-96.798386
642,642,"Kingsport, TN, USA",36.548435,-82.561821
643,643,"Huntsville, AL, USA",34.738228,-86.601791
644,644,"Jal, NM, USA",32.113182,-103.193512
645,645,"Vero Beach, FL, USA",27.638643,-80.39726999999998
646,646,"Glendale, AZ, USA",33.548264,-112.191696
647,647,"Carlsbad, CA, USA",33.158092,-117.350594
648,648,"Attleboro, MA, USA",41.944546,-71.285606
649,649,"Santa Maria, CA, USA",34.963623,-120.424576
650,650,"Columbus, IN, USA",39.201439,-85.921379
651,651,"Woodbridge, VA, USA",38.658707,-77.257919
652,652,"Union, NJ, USA",40.702503,-74.261398
653,653,"Moore, OK, USA",35.339508,-97.486702
654,654,"Bowling Green, OH, USA",41.374775,-83.651321
655,655,"Watertown, NY, USA",43.974785,-75.910759
656,656,"Pembroke, MA, USA",42.071491,-70.809196
657,657,"Paso Robles, CA, USA",35.640556,-120.680008
658,658,"El Paso, TX, USA",31.772543,-106.460953
659,659,"Fresno, CA, USA",36.746841,-119.772591
660,660,"Oxford, AL, USA",33.614269,-85.834969
661,661,"South Gate, CA, USA",33.956032,-118.211349
662,662,"Fort Worth, TX, USA",32.768799,-97.309341
663,663,"Methuen, Massachusetts, USA",42.7262,-71.190895
664,664,"Farmington, NM, USA",36.733379,-108.213272
665,665,"Paducah, Kentucky, USA",37.086678000000006,-88.60405
666,666,"San Pedro, Los Angeles, CA, USA",33.736061,-118.292244
667,667,"Albuquerque, NM, USA",35.106766,-106.629181
668,668,"Laurel, MD, USA",39.109818,-76.840439
669,669,"Elizabeth, NJ, USA",40.666058,-74.200974
670,670,"Alexandria, VA, USA",38.82045,-77.050552
671,671,"Chino Hills, California, the US",33.989819,-117.732582
672,672,"Orlando, FL, USA",28.538336,-81.379234
673,673,"Fredericksburg, VA, USA",38.309875,-77.466316
674,674,"Fort Wayne, IN, USA",41.093842,-85.139236
675,675,"Wichita, KS, USA",37.697948,-97.314835
676,676,"Peoria, Il, USA",40.703545,-89.579086
677,677,"Lancaster, PA, USA",40.044437,-76.306229
678,678,"Chester, PA, USA",39.853886,-75.35865799999998
679,679,"Baltimore, MD, USA",39.299236,-76.609383
680,680,"Manassas Park, VA, USA",38.784225,-77.45945
681,681,"Chicago, IL, USA",41.881832,-87.623177
682,682,"Bemidji, MN, USA",47.481018,-94.888229
683,683,"New York City, NY, USA",40.73061,-73.935242
684,684,"Clinton, MD, USA",38.768005,-76.897087
685,685,"Savannah, GA, USA",32.076176000000004,-81.088371
686,686,"La Puente, CA, USA",34.020012,-117.949509
687,687,"Minnetonka, MN, USA",44.921185,-93.46875
688,688,"Cedar City, UT, USA",37.680492,-113.061722
689,689,"Allentown, Pennsylvania, USA",40.610306,-75.477104
690,690,"Elizabeth City, NC, USA",36.30295200000001,-76.245804
691,691,"Pocahontas, Arkansas, USA",36.264206,-90.96199
692,692,"Chicopee, Massachusetts, USA",42.155258,-72.60006
693,693,"Broken Arrow, OK, USA",36.056561,-95.783516
694,694,"Los Angeles, CA, USA",34.052235,-118.243683
695,695,"Sacramento, CA, USA",38.590576,-121.489906
696,696,"Bellingham, WA, USA",48.769768,-122.485886
697,697,"Fullerton, CA, USA",33.876118,-117.92141
698,698,"Honolulu, HI, USA",21.315603,-157.858093
699,699,"Sarasota, FL, USA",27.341274,-82.528267
700,700,"Downey, CA, USA",33.945068,-118.12809
701,701,"Clearwater, FL, USA",27.972572,-82.796745
702,702,"Bowie, MD, the US",39.013313,-76.776924
703,703,"Pompano Beach, FL, USA",26.243540000000007,-80.122948
704,704,"Kalamazoo, MI, USA",42.299152,-85.591736
705,705,"Federal Way, WA, USA",47.322323,-122.312622
706,706,"Enid, OK, USA",36.395588,-97.878387
707,707,"Palm Bay, FL, USA",28.040169,-80.59433
708,708,"Las Vegas, NV, USA",36.114647,-115.172813
709,709,"Saratoga, CA, USA",37.266949,-122.025146
710,710,"Redlands, CA, USA",34.055569,-117.182541
711,711,"Brick, NJ, USA",40.060272,-74.13934300000003
712,712,"Henderson, KY, USA",37.84042700000001,-87.578888
713,713,"Ontario, CA, USA",34.068871,-117.651215
714,714,"Fresno, TX, USA",29.540457,-95.448189
715,715,"Mount Juliet, TN, USA",36.20092800000001,-86.519737
716,716,"Independence, Missouri, US",39.091118,-94.415504
717,717,"Lebanon, IN, USA",40.052059,-86.470642
718,718,"Hyattsville, MD, USA",38.956341,-76.94171899999998
719,719,"Salem, OR, USA",44.944099,-123.040283
720,720,"Rio Rancho, New Mexico, USA",35.226997,-106.675461
721,721,"Calhoun, GA, USA",34.50169,-84.939697
722,722,"Charlotte, NC, USA",35.22708499999999,-80.843124
723,723,"Needham, MA, USA",42.28093,-71.237755
724,724,"Charleston, South Carolina, USA",32.784618,-79.94091800000002
725,725,"Stockton, CA, USA",37.961632,-121.275604
726,726,"Beaumont, TX, USA",30.081987,-94.118637
727,727,"Oxnard, CA, USA",34.196411,-119.170898
728,728,"Leawood, KS, USA",38.966675,-94.616898
729,729,"Perrysburg, OH, USA",41.568916,-83.640564
730,730,"Santa Fe, NM, USA",35.691544,-105.944183
731,731,"Post Falls, ID, USA",47.712257,-116.94836399999998
732,732,"Lubbock, TX, USA",33.576698,-101.855072
733,733,"Topeka, KS, USA",39.056198,-95.695312
734,734,"Santa Rosa, CA, USA",38.44466,-122.720306
735,735,"St. Cloud, FL, USA",28.248901,-81.281181
736,736,"Menifee, CA, USA",33.680984,-117.1707
737,737,"Longview, TX, USA",32.514885,-94.737236
738,738,"Sacramento, CA, USA",38.575764,-121.478851
739,739,"Reno, NV, USA",39.530895,-119.814972
740,740,"Simi Valley, CA, USA",34.269447,-118.781479
741,741,"Colorado Springs, CO, USA",38.846127,-104.800644
742,742,"Hermiston, OR, USA",45.845543,-119.292641
743,743,"Scranton, PA, USA",41.411835,-75.665245
744,744,"Laredo, TX, USA",27.506748,-99.502914
745,745,"Brainerd, MN, USA",46.35593400000001,-94.201408
746,746,"Colton, CA, USA",34.075127,-117.30909
747,747,"Bayonne, NJ, USA",40.668713,-74.114311
748,748,"New City, NY, USA",41.147594,-73.989304
749,749,"Fort Myers, Florida, USA",26.640629,-81.87230699999998
750,750,"Richfield, MN, USA",44.883244,-93.28624
751,751,"Allentown, PA, USA",40.613953,-75.477791
752,752,"Seminole, TX, USA",32.719276,-102.644661
753,753,"Georgetown, SC, USA",33.373474,-79.288521
754,754,"Greenwood, Indiana, USA",39.614944,-86.10560600000002
755,755,"Chesapeake, VA, USA",36.779591,-76.288376
756,756,"Marco Island, Florida, USA",25.940556,-81.714722
757,757,"Spanish Fork, Utah, USA",40.114956,-111.654922
758,758,"Corpus Christi, TX, USA",27.800583000000003,-97.396378
759,759,"Wooster, Ohio, USA",40.7202,-81.874237
760,760,"Pittsburgh, Pennsylvania, USA",40.440624,-79.995888
761,761,"Newport, TN, USA",35.964279,-83.182152
762,762,"Baytown, TX, USA",29.733303000000006,-94.978134
763,763,"Lambertville, NJ, USA",40.36594,-74.942947
764,764,"Vallejo, CA, USA",38.104088,-122.256638
765,765,"Oklahoma City, USA",35.481918,-97.508469
766,766,"Highland Park, IL, USA",42.190166,-87.786697
767,767,"Mentor, OH, USA",41.659576,-81.372299
768,768,"St. Joseph, MO, USA",39.76685300000001,-94.834152
769,769,"Rolla, MO, USA",37.951424,-91.768959
770,770,"Mill Valley, CA, USA",37.905182,-122.544006
771,771,"Elizabethton, TN, USA",36.352879,-82.207649
772,772,"Naperville, IL, USA",41.748489,-88.186111
773,773,"Cartersville, GA, USA",34.16608,-84.800613
774,774,"Denton, TX, USA",33.21484,-97.133064
775,775,"Salt Lake City, UH, USA",40.758701,-111.876183
776,776,"Suffolk, VA, USA",36.73283,-76.579002
777,777,"Garden City Park, NY, USA",40.740364,-73.662727
778,778,"Gloster, LA, USA",32.190994,-93.814903
779,779,"Knoxville, TN, USA",35.964668,-83.92645300000002
780,780,"York, PN, USA",39.96230300000001,-76.727692
781,781,"Bloomington, CA, USA",34.069725,-117.39621
782,782,"Saint Paul, MN, USA",44.954445,-93.091301
783,783,"Toledo, OH, USA",41.651031,-83.541939
784,784,"Hobart, IN, USA",41.52914000000001,-87.250328
785,785,"Lawrenceville, GA, USA",33.957245,-83.98844100000002
786,786,"Mukilteo, WA, USA",47.947079,-122.303864
787,787,"Gatlinburg, TN, USA",35.71432100000001,-83.510391
788,788,"Maysville, KY, USA",38.641186,-83.744362
789,789,"Ann Arbor, MI, the US",42.279594,-83.732124
790,790,"Cranberry Township, PA, USA",40.682201,-80.104919
791,791,"Anderson, IN, USA",40.109589,-85.676964
792,792,"San Francisco, CA, USA",37.773972,-122.431297
793,793,"New Lenox, IL, USA",41.511921,-87.963577
794,794,"Fort Mitchell, AL, USA",32.341537,-85.021599
795,795,"Oakdale, MN, USA",44.963219,-92.964417
796,796,"Springfield, VA, USA",38.788612,-77.174316
797,797,"Boise, ID, USA",43.618881,-116.215019
798,798,"Oyster Bay, NY, USA",40.865635,-73.532326
799,799,"Franklinton, LA, USA",30.847425,-90.154503
800,800,"Hollywood, FL, USA",26.01128,-80.142967
801,801,"Stafford, VA, USA",38.422932,-77.407997
802,802,"Chelmsford, MA, USA",42.598713,-71.363625
803,803,"Pekin, IL, USA",40.568459,-89.643028
804,804,"Albany, NY, USA",42.65258,-73.756233
805,805,"San Antonio, TX, USA",29.424349,-98.491142
806,806,"Uvalde, Texas, USA",29.209684000000006,-99.786171
807,807,"Detroit, Michigan, the US",42.331429,-83.045753
808,808,"Carthage, Mississippi, USA",32.732634999999995,-89.536179
809,809,"Plankinton, SD, the US",43.71479,-98.484451
810,810,"Alliance, OH, the US",40.915337,-81.10593399999998
811,811,"Concord, North Carolina, USA",35.408752,-80.579514
812,812,"Trenton, NJ, USA",40.217052,-74.742935
813,813,"Columbus, MS, USA",33.495674,-88.427261
814,814,"Lakewood, WA, USA",47.171764,-122.518456
815,815,"Yuba City, California, the US",39.136986,-121.607841
816,816,"Brighton, IL, USA",39.039055,-90.140678
817,817,"Massillon, Ohio, the US",40.787819,-81.51958499999998
818,818,"Atlantic Highlands, NJ, USA",40.413757,-74.04124499999998
819,819,"Decorah, Iowa, the US",43.303307,-91.785706
820,820,"Southfield, MI, USA",42.475136,-83.221275
821,821,"San Francisco, CA, USA",37.733795,-122.446747
822,822,"Richfield, Utah, USA",38.769287,-112.088409
823,823,"Anderson, Texas, the US",30.4874,-95.987228
824,824,"Durango, CO, USA",37.2705,-107.8787
